img_code,avg_r,avg_g,avg_b
713783953,122,121,116
1291981291,241,172,172
1303888656,223,199,186
1330447781,179,179,179
1306905611,245,194,200
171322581,215,222,228
112261492,210,200,199
134181560,186,168,166
1275833236,131,139,146
1217234710,92,82,76
556590935,154,148,141
1297586166,158,154,148
1093917492,195,192,184
1159252128,112,109,104
79323129,175,128,105
1189620310,191,129,80
172249690,200,195,189
844420922,181,166,150
1314168855,184,183,183
154961062,204,194,187
838346038,201,204,210
663749993,209,209,212
182776941,231,207,187
1253071795,196,180,173
1226384465,142,125,108
1219335129,150,142,132
157428035,174,174,171
1124517056,183,181,160
1213830207,79,76,69
1230189823,114,176,192
1249378617,189,172,163
1287148666,233,221,210
607460490,184,177,168
1281308956,57,44,38
173384226,111,124,98
1218605773,121,117,109
1138085209,182,183,180
1217809433,130,126,123
696274730,141,170,161
1181263118,187,188,196
1178753201,172,148,138
854450808,180,187,175
1168467477,159,141,133
1260805862,172,170,163
964701232,137,124,122
85204913,168,160,151
557920441,163,162,148
1270473756,170,151,140
157610088,181,188,185
157315514,123,146,164
157279647,157,116,83
134205619,134,133,132
165924599,210,212,212
184107561,99,72,54
175428810,93,77,75
1183371897,243,243,243
169068276,160,135,106
511920759,108,69,37
143070459,143,112,94
539002975,145,115,104
172246108,89,74,66
693100554,137,137,137
172285366,89,69,53
1285278761,176,135,92
1153697576,69,66,66
182467229,119,75,35
157293112,61,52,51
522312675,89,85,82
1220653430,230,230,230
1061829496,166,166,161
854321536,155,148,145
1293366109,114,111,106
1159428209,126,134,128
467297009,219,220,220
1166698038,187,179,162
694044976,167,166,166
1222457390,125,90,73
6416-000046,131,124,123
1184265522,163,158,152
171300771,234,214,221
171329086,207,201,201
1213796538,158,148,123
1128905977,160,147,151
1155835026,193,194,181
691570939,143,137,126
1309112046,139,139,135
1219533484,143,142,143
1197952617,90,81,73
1271386167,91,82,80
1265217753,82,70,65
1273597473,150,117,111
157528129,89,72,71
1202465023,206,208,207
1226255379,179,184,174
1200843281,90,82,78
1305781865,96,106,111
1211963249,125,118,108
1225614709,144,115,98
1157956463,224,224,224
1199797903,92,64,52
1219096630,94,88,81
1189369932,147,115,98
911999972,194,192,189
153328331,133,113,97
1282112401,143,131,184
1044066564,100,51,32
1294627421,99,71,41
540712457,98,85,79
1159390595,143,116,99
1297931559,110,88,75
1215013203,138,135,134
1272528349,149,125,83
1177387587,159,141,118
1132278686,135,118,109
528974107,77,51,41
1281046434,144,138,134
1032627444,67,41,27
1171688626,140,132,116
1057497684,113,85,60
1081422898,112,102,91
909208170,67,47,35
896345940,90,82,77
836012728,125,83,48
1282421395,129,124,121
522932832,52,84,109
991732782,87,56,36
1173988227,157,122,104
1136788675,98,82,66
1277432526,205,205,205
1133846462,250,237,241
525790271,224,224,224
1214673828,230,230,230
1264854575,221,221,221
1311394013,204,204,204
1058831150,209,209,209
1222960206,217,217,217
1303626806,218,218,218
1197536568,240,240,240
1183434249,217,210,149
1299815700,242,242,242
1135114357,209,209,209
1299585438,248,248,248
861325684,247,221,221
1204407047,249,234,235
1245342298,225,225,226
1204892431,245,245,245
1148855185,211,211,211
533459733,224,224,224
1224234453,114,158,164
1290746021,141,119,93
1251345644,151,142,132
1294339577,164,122,98
185084025,142,122,114
1061221722,126,93,77
1224234371,203,168,172
678821001,64,52,44
1151973576,229,225,224
1035488400,96,78,72
1345845425,120,111,95
1194741547,127,83,69
1265203280,93,70,59
973481674,212,210,207
652974212,164,139,120
468906855,181,163,146
1226065151,165,160,161
1213680761,115,117,108
1189891152,106,75,65
157618608,190,175,166
533719066,160,170,171
1280339057,138,100,68
1207514066,170,161,158
1194601649,146,146,142
1253298023,63,58,69
1203196127,231,232,233
1249570019,123,112,109
1263901830,149,135,123
1178929075,44,52,49
1130126394,171,151,125
612387408,156,151,149
534247306,123,156,178
1125581748,157,152,143
479977911,201,184,173
1194601056,121,118,113
685111998,45,79,95
1174287116,230,232,233
1156897122,132,112,92
508008841,128,162,178
1217203030,160,145,120
533232910,237,237,237
1250588833,231,109,145
965398132,164,171,168
157418834,226,215,211
1254253711,247,211,47
182894380,238,236,233
505114639,228,228,228
1169710214,99,160,198
1083675448,87,58,88
912015590,111,129,129
653840252,233,172,49
912015644,117,127,121
1294380007,39,31,39
1011256054,105,98,89
1131989123,128,112,99
1253687308,192,183,178
912014976,107,105,110
958923808,173,176,179
1253985844,246,220,216
1011256062,154,156,154
104821184,127,98,84
174197278,165,141,117
941030064,69,59,58
174850257,159,148,141
1174370623,191,213,219
510783592,228,180,81
129310646,81,62,52
876701606,157,124,111
1035962984,182,178,164
1212003400,119,106,93
471076106,143,176,176
159626661,150,140,137
171096016,147,139,135
200451166-001,165,122,77
1074051648,156,149,146
518501736,237,237,237
512029940,231,178,72
1187113394,247,247,247
1011848266,237,223,217
200142145-001,159,144,120
1182436133,205,205,206
1027139762,153,158,163
1224202939,131,142,178
1224413537,106,119,154
1215565992,194,197,201
162264253,98,141,164
1314329972,156,190,206
1209427002,144,174,205
1302609512,149,149,151
1218520471,168,186,199
542576580,196,189,197
1129335362,164,168,173
79334347,198,199,195
1181392325,111,123,133
487041749,141,161,175
1218518899,199,198,200
168166158,187,180,180
1224202684,109,120,153
1090255620,134,147,151
1096502340,144,160,176
1217965349,207,209,208
1187756193,228,228,228
1146620227,221,222,222
1062446456,240,241,241
1308866042,94,89,88
1175691444,229,227,218
1171181188,64,75,75
80284950,209,200,191
912018568,90,102,105
643768366,163,167,174
1064761846,151,150,149
952712526,117,101,97
1204291206,231,230,227
875205410,224,206,215
93203075,234,231,219
1305098938,172,184,179
687919992,105,85,73
1130210581,74,164,216
542551546,214,217,199
1132516250,136,134,133
FD000560,61,43,26
999927054,69,68,62
99988408,177,144,111
99988400,185,160,128
99988392,187,153,116
99988389,192,150,119
99988364,196,153,126
99988334,191,151,114
99988324,160,129,104
99988050,165,130,101
99988030,143,114,84
99988020,161,129,97
999505596,137,127,120
999417526,111,108,101
999101534,61,65,59
999101300,77,80,75
999100934,75,80,73
999064534,194,168,153
998862572,82,71,50
99870767,126,127,123
1266789750,187,184,185
1264940775,244,243,242
672151653,153,143,123
182187754,138,117,98
170093727,116,98,85
642292995,98,108,105
468887601,241,237,236
467007057,222,215,212
148293036,164,168,172
1059735838,112,110,97
1152450129,125,108,94
961330376,77,75,61
641947936,139,118,89
617897250,244,242,241
1161724808,71,67,47
108817225,140,117,96
183295782,77,57,48
108005863,156,148,139
96340752,100,83,68
648946094,121,116,99
185284489,242,213,162
185311615,248,203,138
1147272135,238,224,196
182463420,236,216,186
1205638014,228,136,27
1125894610,248,213,179
900779062,251,234,191
1070067182,250,227,188
976859596,104,74,54
1252577850,225,214,174
1171900830,88,74,27
183326781,250,241,229
172411313,242,207,168
163120954,128,91,38
171349921,250,216,157
114156885,24,92,165
910689806,249,233,209
1219661788,229,221,203
91321783,198,120,40
121990711,248,225,192
108328326,142,152,155
1199259758,221,229,235
504739323,107,146,151
79860410,39,26,23
629785300,209,210,212
1066655062,110,82,63
107907400,140,152,145
1280008568,52,39,37
1171849776,91,124,117
1169253605,121,109,101
1168267202,149,161,143
170617234,168,142,140
1218330032,120,123,111
467745366,133,109,107
117147189,25,25,25
129311496,213,186,153
184925925,214,181,172
1307792580,167,163,159
143920241,141,108,86
86056519,220,201,165
468740573,149,135,128
1189089566,91,104,112
1310108875,102,115,119
899710000,136,145,146
1310108764,148,151,159
170098610,120,121,127
108224617,62,57,51
1291135403,66,54,73
1278288462,91,96,88
125328990,51,60,73
1081635852,149,162,110
1291419752,55,48,63
1310109133,171,177,175
170590925,134,134,134
1310108898,141,149,164
186735363,127,134,143
157186464,96,114,116
926719206,100,50,96
1327894263,132,133,143
523788420,105,80,76
82186105,98,101,94
1297724663,206,231,235
1200758333,151,156,159
1083015530,88,108,158
520065570,39,111,132
137087591,155,179,186
872250696,183,175,173
841390884,53,56,59
157741772,133,139,127
1005853368,82,76,68
1157326018,56,51,57
1279034477,86,143,178
1251156375,111,130,132
1131569516,242,242,242
1132930101,40,180,213
860060790,238,238,238
200019132-001,94,90,87
1062104880,139,171,180
147205304,139,136,137
639198068,189,149,122
1267220839,179,177,197
1262271993,129,135,139
1297604574,156,149,140
1087301088,236,237,237
1217013655,203,224,222
1056100294,212,215,211
1206595116,241,241,242
1224244012,169,199,230
1192921956,238,237,233
1163692163,239,240,240
1262291587,169,172,167
1204452394,189,207,203
1143913882,224,224,224
1132333568,144,136,129
1202957585,206,207,205
1331794262,159,197,220
1051248702,239,239,239
1216173120,79,154,153
484015659,246,248,243
1147636976,160,191,210
78104203,75,79,64
1198421581,85,84,101
984543532,96,73,61
165802095,207,187,194
1144650215,101,78,70
1229083064,201,175,177
516980371,151,140,125
1229679107,133,128,126
515462654,111,107,102
995578184,83,87,100
1257344342,58,31,23
598786460,222,222,224
473902674,162,145,148
516682615,216,213,202
3140196,100,89,93
1232361992,100,68,54
995178586,141,122,131
1202614020,12,16,16
3354783,124,124,124
2636592,58,58,58
1370022417,237,242,243
804511138,126,99,85
138111228,168,152,164
138111190,135,125,100
138111189,111,87,91
103896202,220,219,218
1222198734,225,221,216
688512756,55,54,56
1356423200,223,223,223
1287307175,219,207,203
1387259474,247,246,246
1371896547,236,236,236
1287307190,193,198,116
1271119523,172,162,168
1124302407,172,157,68
85224269,64,64,64
85224276,52,52,52
545858075,149,118,92
1287307140,37,27,14
1202518272,106,104,103
857786372,183,181,176
1223054123,228,230,231
1174972796,158,145,126
1193915839,113,120,91
1210809980,91,86,90
1082467846,191,180,169
1226977845,104,96,107
1266364224,160,162,156
1159543952,151,136,128
1273891117,174,177,176
1279415674,154,147,123
1324653833,154,139,116
1215013203,138,135,134
1248459860,166,159,148
1009877634,165,160,157
1285783771,154,152,149
1196076925,193,192,194
1225741838,209,202,187
1292435524,115,113,79
528474010,176,161,147
1081422898,112,102,91
1159992039,91,83,72
1248298359,83,72,65
1227005558,240,239,236
1264166886,104,93,82
1295387240,87,67,37
524296353,112,97,90
1225861949,63,58,51
1136787082,119,104,89
1283040348,206,232,235
1171787426,121,109,103
1248298343,77,65,57
556561965,124,102,78
1158221681,128,108,97
1145866767,239,238,234
1216782625,166,143,123
991732782,87,56,36
1209064521,122,110,97
1225861959,112,98,87
1296353050,124,112,104
1158830786,213,230,235
1158238775,241,241,241
468852756,166,133,99
1161040201,230,222,193
1143282904,52,157,190
1179586550,222,218,210
1220761734,205,231,235
614640636,121,137,139
1096473970,239,239,239
1174370623,191,213,219
471348262,176,170,169
1044743952,121,120,140
875834458,160,155,144
664565000,181,186,189
1185007236,143,148,155
1282726063,231,232,233
1143052274,231,222,228
918307654,155,162,159
1281269484,63,168,204
1039454344,242,242,242
999933644,105,102,90
999900970,165,137,130
999900966,178,134,127
999900962,125,111,103
999900956,128,107,105
999900948,141,143,150
99986704,142,136,115
99980853,107,104,100
99980767,126,125,120
99980659,135,135,132
999742880,124,76,67
999742828,79,68,79
999742698,54,41,52
999742648,136,65,55
999742606,97,53,62
999742526,109,82,104
999742476,74,56,53
999742430,53,39,55
999742296,138,56,61
999742282,74,49,50
1286068401,241,241,241
1137807430,247,247,248
1165053884,247,247,248
1286745917,235,235,235
176660904,244,241,231
1210820371,124,142,145
1287106729,247,247,248
1209095123,243,240,239
1283692332,152,154,164
1211622412,152,139,129
1174842839,136,117,94
96502270,183,214,234
124360764,214,212,208
170652637,168,153,145
1142970162,129,133,135
1163059842,195,176,167
1163705922,208,204,224
518473506,223,222,220
1221984251,101,90,83
1324053260,135,133,145
999442986,122,146,177
99864927,95,60,35
997553546,110,109,109
98933665,108,116,134
98927644,54,56,55
98927619,74,83,112
98927618,106,120,143
98927597,77,68,49
98927551,87,79,64
98927546,67,72,83
98927544,91,100,119
98927542,83,89,93
98927054,81,101,111
98744556,89,86,105
98744528,128,113,122
98744521,108,97,110
98744489,116,105,115
98699469,102,92,88
98664274,124,121,120
98664273,153,158,164
1255078388,223,150,16
1177251851,81,87,90
1167863803,70,80,87
1305326620,166,152,134
1128922092,141,129,115
1156016307,147,141,133
1041634764,55,49,51
527036026,135,155,161
1281777008,137,145,147
685111998,45,79,95
1270643040,82,94,98
1264610692,112,93,85
462940157,200,195,178
1280864041,151,140,130
1169187040,201,175,94
1193484279,160,153,148
858382104,232,224,219
625622490,137,122,113
183680444,232,232,232
165043232,188,194,196
882495390,188,168,151
74409357,210,173,166
1155595192,206,206,206
1166807057,189,192,187
185331512,214,170,164
155430919,148,112,108
1189883581,188,142,115
499028037,224,194,189
1204629662,241,242,242
1138676758,199,180,174
1181407186,234,137,156
819818190,144,137,131
1270438625,176,176,173
1088373254,243,244,243
595649-002,219,179,154
1171021548,109,114,100
a0166-000069,207,156,144
1280259775,155,170,188
640128314,181,163,151
656608576,182,172,167
545648160,195,191,162
1183197966,141,185,206
153070435,164,187,193
165597291,174,185,172
164545378,200,203,165
1219680279,149,164,167
1202362310,185,174,169
931523034,166,170,173
1221520600,83,163,196
94330644,110,113,94
1170254711,122,164,206
166225668,216,217,218
483137023,144,162,148
1069962264,155,148,145
1042569440,115,117,83
88860173,171,154,125
1144737043,218,215,205
89631707,112,109,78
157295136,137,132,140
499190413,221,221,221
1224407082,241,242,243
1063223822,206,231,235
1184702088,228,230,231
1193032662,240,238,234
1183117802,173,143,104
608001060,224,225,226
1289787450,98,93,106
1212404028,135,119,128
1177117400,134,142,152
1302465115,239,239,239
983775164,186,181,165
1162113364,97,111,116
1209218092,242,242,242
157313230,116,125,122
958356308,236,235,232
1029794570,207,232,235
1289928297,120,101,92
1158834508,213,230,235
1179663618,93,160,179
996998806,223,223,223
1211310915,243,243,243
1287065554,26,46,72
1284117492,171,157,211
1256874673,234,234,234
1155459225,26,21,19
1288758638,227,225,225
1305857876,243,243,243
1181471017,242,242,242
1036141234,241,241,241
1190860198,207,232,235
1174207130,113,81,51
1207451474,45,87,124
1290540581,46,26,97
1084994064,98,89,84
1152156418,29,31,36
1193081525,242,242,242
1179073569,241,241,241
1300290844,51,23,97
1165096074,209,192,166
1251518949,32,34,67
1202463037,47,64,69
1137571976,132,129,124
1193915839,113,120,91
1213272739,90,78,109
1188487425,105,103,113
1144130467,121,121,115
1027702326,193,172,160
1309532535,90,90,86
1200161064,101,121,125
1205895154,88,77,72
540961086,195,177,161
1194872033,238,238,238
944276724,67,66,58
1177324688,135,137,142
882197436,137,138,137
611104448,125,94,72
931804786,78,68,77
736992639,154,161,143
635754504,191,180,174
996990764,155,124,110
969500140,112,118,122
1203825715,229,231,231
1127827878,139,137,134
170034903,116,116,119
117330981,94,88,70
1163443516,116,119,121
481332695,112,108,107
200256829-001,84,91,97
90201067,120,125,133
96268994,125,134,131
97476590,50,41,40
200562205-002,107,115,106
157180797,96,91,91
535046641,214,208,202
650699558,107,113,118
969500136,92,106,111
117480846,121,115,100
991056062,154,144,135
90201033,116,120,117
1175872676,103,83,72
896973272,136,125,102
1149089650,158,152,153
470310881,59,70,91
1284745836,142,135,111
1137400812,141,144,145
815720216,125,116,120
1316256407,162,157,151
906445624,94,130,130
1177484000,151,156,154
1210810061,148,140,142
1200901287,184,188,182
1149089169,134,141,147
1008302196,155,161,161
1251938667,84,84,85
621597130,161,156,155
1080085940,189,184,177
502384018,123,77,68
1250446108,109,117,129
900969106,167,173,175
1251322448,161,176,188
912338074,135,137,134
1245297617,152,162,169
1254897750,190,183,178
1216188967,190,188,179
1285812726,127,131,130
1168523878,207,231,235
1220240672,186,185,185
1219574156,216,217,221
1173117797,169,168,177
1131569395,241,240,240
1200758333,151,156,159
1249961211,162,171,205
1223154782,192,193,192
1166217440,224,224,224
